Student Name,Student ID,Math Score
Ali Ahmed Khan,3A001,85
Sarah Johnson,3A002,42
Muhammad Hassan,3A003,78
Emma Thompson,3A004,91
Zara Malik,3A005,35
James Wilson,3A006,67
Fatima Al-Zahra,3A007,89
Oliver Davis,3A008,28
Priya Sharma,3A009,76
Carlos Rodriguez,3A010,55
Aisha Patel,3A011,93
Ryan Murphy,3A012,41
Layla Mahmoud,3A013,82
David Brown,3A014,49
Noor Hussain,3A015,71
Lucas Miller,3A016,36
Maria Garcia,3A017,88
Connor O'Sullivan,3A018,53
Yasmin Al-Rashid,3A019,79
Tyler Jackson,3A020,44
Grace Kim,3A021,90
Ahmed Abdullah,3A022,31
Chloe Bennett,3A023,74
Brandon Scott,3A024,58
Amina Youssef,3A025,83
Jake Morrison,3A026,46
Aaliyah Khan,3A027,77
Ryan Campbell,3A028,62
Samira Okafor,3A029,39
Luke Roberts,3A030,86
Hannah Phillips,3A031,29
Marcus Johnson,3A032,73
Leila Nadeem,3A033,95
Caleb Wright,3A034,47
Sofia Petrov,3A035,81
Jordan Taylor,3A036,54
Amara Abdullahi,3A037,68
Gavin Mitchell,3A038,33
Isabella Foster,3A039,87
Noah Park,3A040,51
Zoe Chen,3A041,75
Ethan Williams,3A042,40
Maya Rodriguez,3A043,84
Liam Thompson,3A044,59
Ava Garcia,3A045,92
Mason Lee,3A046,38
Charlotte Wilson,3A047,70
Benjamin Taylor,3A048,61
Mia Martinez,3A049,45
William Anderson,3A050,80
Olivia Clark,3A051,34
Alexander Harris,3A052,72
Emma White,3A053,56
Jacob Thomas,3A054,89
Sophia Brown,3A055,43
